156,162,164,163,161,157,150,141,130,117,194,198,200,198,194,188,181,172,162,151,224,228,229,227,222,216,209,199,188,176,242,245,246,244,240,234,227,217,205,191,197,226,232,211,209,205,201,192,174,153,107,125,130,125,121,118,116,111,101,91,141,145,110,65,21,19,57,89,102,83,20,3,4,5,8,7,4,4,16,48,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,
137,156,139,67,117,115,106,88,77,56,129,141,139,61,109,122,115,99,86,62,133,92,144,69,95,142,128,108,130,128,158,202,192,117,132,135,161,132,172,169,170,196,190,101,106,125,162,153,146,134,94,111,162,61,29,27,95,55,57,24,86,131,141,120,136,100,51,58,72,15,149,173,151,152,197,157,201,133,108,12,182,54,28,67,190,193,200,191,154,93,204,164,142,160,169,173,168,162,75,27,
203,213,218,219,219,219,218,216,210,200,214,220,196,138,225,224,224,223,219,210,218,224,88,63,228,229,229,229,228,224,198,207,86,103,188,197,203,200,197,189,163,174,127,183,166,165,164,163,159,151,199,191,90,176,197,188,177,178,203,178,186,139,49,125,196,202,209,210,207,189,181,105,43,121,193,193,192,191,189,181,175,102,44,91,187,187,186,185,181,171,168,166,109,74,183,184,183,180,174,165,
188,174,129,128,182,200,175,152,144,143,139,230,185,131,124,140,180,176,91,145,53,127,162,145,151,119,114,122,87,105,31,47,100,132,161,129,147,74,63,73,11,85,138,98,124,151,160,51,37,95,8,36,105,121,134,175,133,58,33,80,8,32,24,42,35,82,74,55,34,54,7,7,68,85,74,46,32,32,17,36,10,10,45,96,123,70,60,46,9,30,4,7,29,49,81,93,84,62,8,30,
84,67,69,103,107,109,117,119,111,96,94,99,125,118,121,130,135,93,102,107,145,107,89,103,121,113,112,101,113,103,100,94,127,119,118,124,134,117,98,100,140,150,147,131,109,79,108,103,110,111,139,126,137,151,71,79,105,128,128,116,94,112,138,144,78,119,123,120,107,144,83,138,116,138,134,132,127,119,141,118,112,138,128,138,158,105,116,108,124,113,129,139,153,122,110,102,126,115,110,106,
35,9,9,15,50,51,44,31,64,122,26,12,12,23,38,29,19,39,125,95,16,19,61,55,55,54,41,100,104,79,12,30,28,31,43,33,87,44,135,84,122,17,29,109,106,139,174,123,90,60,101,87,47,43,51,115,90,43,80,85,126,78,54,148,134,111,17,12,26,12,169,157,144,138,128,86,18,16,23,10,154,186,113,36,19,25,27,26,24,15,129,109,49,25,37,31,31,27,27,22,
159,160,160,159,158,157,152,144,140,133,138,136,135,137,140,138,120,108,105,103,124,129,130,134,133,127,120,106,101,106,114,104,112,111,122,129,118,117,106,110,72,66,73,77,76,72,84,90,97,88,52,50,55,55,65,66,62,67,65,61,116,57,48,50,48,51,52,51,53,49,117,99,117,117,119,88,89,85,54,49,188,158,146,197,180,64,134,89,89,83,179,148,107,211,207,96,111,120,167,134,
225,220,220,229,232,232,232,232,232,232,189,195,198,211,224,230,236,245,245,243,117,132,161,161,158,160,167,160,169,174,80,78,100,139,117,138,156,120,83,93,54,93,85,94,85,46,101,170,129,57,46,83,68,134,143,116,168,115,101,97,63,70,119,152,149,143,90,72,72,62,41,54,87,96,106,98,73,84,90,52,56,53,58,93,78,52,73,98,72,39,128,122,119,128,124,104,127,137,83,18,
94,137,106,108,77,39,63,81,50,52,126,109,34,168,155,57,76,64,83,85,80,88,95,185,170,135,144,135,94,60,55,114,153,177,169,190,190,188,170,112,76,164,201,207,199,207,200,191,187,178,173,193,205,174,191,203,203,203,197,190,178,189,168,163,184,200,202,202,201,183,174,176,166,161,206,204,202,177,147,90,147,159,157,106,183,199,168,123,60,38,132,176,138,145,159,165,150,54,57,35,
176,167,157,148,139,131,124,119,115,112,181,173,164,155,146,139,133,128,125,122,188,181,173,164,156,148,143,139,136,133,196,190,185,175,167,160,155,151,148,145,206,202,199,188,183,180,170,164,153,145,155,153,127,128,127,110,97,67,42,44,73,86,88,58,82,77,69,55,51,52,88,95,87,90,96,94,88,81,73,66,72,70,80,76,81,83,87,84,75,74,104,98,96,82,68,58,50,49,56,55,
164,153,143,135,141,146,151,152,152,162,131,109,95,85,74,89,129,139,141,150,115,107,96,99,71,58,67,112,129,139,112,90,74,80,78,63,54,60,106,127,113,80,74,77,80,79,63,50,69,103,114,108,66,62,62,60,54,57,58,71,120,117,93,83,78,83,94,69,67,89,128,126,105,93,86,98,108,100,98,105,116,115,123,113,98,112,121,120,103,107,106,107,116,116,123,123,129,141,95,91,
62,88,60,63,104,220,222,222,239,223,75,63,57,62,109,107,121,167,221,179,65,56,56,60,62,76,126,115,124,133,56,56,56,59,68,135,157,82,85,110,58,60,60,61,112,162,168,79,79,93,57,60,67,62,92,148,125,69,77,77,56,62,70,76,91,144,100,115,87,73,58,60,100,81,116,192,123,135,125,67,63,67,105,105,98,168,111,109,134,76,76,94,120,102,124,133,128,174,150,119,
0,0,0,0,0,0,0,0,0,0,86,74,71,39,48,73,92,78,50,57,142,121,62,100,115,130,159,146,124,85,175,76,101,100,118,110,117,136,136,94,166,54,101,113,107,90,80,142,125,59,187,65,90,119,103,105,83,123,125,75,160,159,90,121,101,72,92,102,82,45,53,84,26,30,32,57,37,41,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
173,179,182,184,187,189,187,173,119,204,169,174,183,185,184,138,120,188,137,209,170,173,185,179,68,24,53,76,155,216,163,166,163,108,48,75,104,93,166,221,154,143,138,46,89,118,137,111,196,223,103,113,106,64,71,99,118,113,200,211,83,102,108,109,82,97,107,154,187,197,72,108,114,103,101,119,157,174,199,195,44,103,108,115,108,102,136,139,180,182,27,75,98,97,103,99,102,114,134,164,
8,1,1,0,0,1,2,8,3,0,3,1,1,0,49,23,1,8,4,3,1,4,13,0,12,26,1,8,3,4,1,8,11,20,23,20,10,31,7,8,1,10,14,5,15,11,17,33,6,3,3,7,13,4,6,12,11,7,4,3,2,4,6,7,6,9,4,5,62,6,2,4,4,4,3,4,13,16,66,59,2,3,3,10,15,105,119,228,181,86,1,3,5,20,10,14,86,106,86,48,
163,171,176,179,181,178,179,171,168,171,159,161,168,162,123,147,160,151,152,162,153,153,165,105,41,85,160,148,150,155,159,156,165,51,93,131,147,151,151,151,182,184,165,34,113,158,131,157,155,148,179,186,161,36,137,167,133,161,157,144,150,181,161,57,97,130,189,164,161,156,173,167,167,162,113,151,187,196,184,182,172,109,154,152,194,175,168,201,193,224,217,217,217,219,218,215,210,220,216,213,
49,27,94,149,65,149,149,101,37,97,61,44,124,174,115,149,156,110,34,112,74,39,103,135,205,145,139,75,48,98,76,71,115,136,137,188,125,41,59,86,53,74,148,137,96,160,160,22,74,83,52,55,154,135,101,128,124,18,85,86,53,53,124,147,130,122,111,18,76,63,3,55,90,137,146,127,144,56,46,56,4,43,74,103,74,93,88,74,8,15,4,58,71,96,95,134,138,109,12,36,
68,98,98,93,102,109,116,133,163,124,145,232,188,168,168,173,168,153,125,144,138,227,208,183,64,118,171,202,87,82,122,219,143,93,50,26,166,226,102,105,131,143,44,51,44,15,33,75,92,132,141,20,17,16,34,8,51,51,23,13,139,67,136,128,6,2,127,150,63,4,86,167,132,120,9,1,111,201,164,1,74,144,133,106,21,8,63,124,135,44,27,81,18,15,16,13,21,17,64,12,
106,108,111,114,114,113,113,111,105,104,106,111,111,116,119,118,113,115,114,111,107,120,124,128,130,125,143,138,122,134,127,127,112,132,133,135,148,132,138,131,126,118,138,133,130,154,141,136,135,113,154,145,132,139,116,133,116,154,122,138,138,139,76,127,158,152,147,103,108,139,135,104,93,154,163,168,170,100,81,100,107,84,104,113,138,136,128,94,126,99,107,90,66,77,85,91,104,72,106,97,
61,39,29,25,26,31,37,45,59,81,144,125,84,72,57,50,43,52,66,85,81,94,104,96,99,88,82,99,82,97,125,87,73,76,75,95,97,101,107,114,103,93,90,85,87,94,100,101,103,117,97,94,93,83,94,96,90,96,91,101,100,94,94,93,95,95,97,102,109,116,65,60,59,55,58,60,61,65,68,69,42,33,38,37,36,39,38,42,44,48,36,26,23,26,24,24,25,30,31,33,
150,163,173,180,181,174,164,153,144,139,159,176,189,197,198,190,177,162,151,145,165,184,201,209,210,203,187,169,155,145,162,178,197,216,223,204,184,165,150,138,148,152,156,168,186,161,163,151,140,128,124,129,100,93,111,83,110,136,124,109,108,113,109,126,159,105,142,131,102,79,114,108,135,174,180,164,128,108,93,88,128,113,147,161,157,113,115,107,92,74,106,107,103,138,122,128,105,109,80,67,
205,160,204,203,191,196,192,186,185,181,211,152,195,201,164,138,188,181,178,185,202,164,178,125,29,58,170,186,178,171,192,173,163,47,19,42,158,169,218,221,183,179,173,86,7,36,132,161,155,188,181,172,184,152,18,43,119,153,157,147,175,155,164,134,89,49,125,147,136,150,152,145,147,137,142,121,152,149,139,131,85,97,141,146,153,178,145,145,151,126,92,104,140,133,120,145,170,145,143,129,
9,6,5,5,5,8,25,7,11,15,9,7,5,5,5,12,7,6,8,14,13,8,8,8,9,13,8,7,9,10,10,8,6,7,12,16,13,9,10,13,9,19,21,24,26,23,21,13,15,23,9,16,41,66,58,45,24,8,10,15,10,25,50,86,71,50,31,15,14,20,10,20,31,18,12,9,13,14,10,17,10,9,8,9,8,7,8,9,10,16,10,10,9,9,9,9,10,10,10,10,
0,0,0,0,0,0,0,0,0,0,5,8,31,130,172,159,146,127,60,87,81,154,212,236,241,246,246,230,219,154,138,154,110,120,203,243,205,157,196,169,104,130,113,109,162,183,112,92,99,121,110,114,93,106,222,161,84,89,74,84,66,101,70,155,225,185,84,100,81,75,102,116,156,220,229,213,182,108,153,148,76,130,149,162,165,164,163,170,177,123,0,0,0,0,0,0,0,0,0,0,
161,40,54,56,167,176,115,129,118,153,157,107,80,66,169,153,105,162,145,184,141,133,129,131,159,159,160,130,173,177,138,130,121,141,150,143,136,95,168,174,147,150,151,154,156,155,148,150,164,169,162,157,160,159,166,167,166,165,169,171,158,160,163,164,168,168,172,165,176,175,147,151,150,151,152,152,155,158,163,168,144,144,146,148,147,148,145,148,151,152,140,142,141,141,140,144,142,142,143,134,
106,108,79,128,136,32,48,81,45,49,119,101,81,124,138,42,75,95,57,39,128,117,107,130,118,60,74,91,56,42,109,80,83,69,71,75,74,85,55,45,96,59,97,121,90,109,119,128,137,52,103,150,168,132,66,128,117,132,145,46,167,161,146,91,63,87,116,180,187,108,198,165,84,91,67,87,157,182,121,97,179,176,157,162,148,120,125,95,81,120,160,158,161,161,157,155,124,89,105,98,
19,20,22,22,23,23,24,24,25,29,21,23,25,26,26,26,26,25,24,26,29,28,30,32,33,33,37,33,29,27,48,63,54,43,41,40,48,37,32,31,23,44,68,37,46,39,40,36,26,29,21,21,24,26,28,25,29,25,23,25,23,23,25,26,23,27,39,22,25,23,21,22,28,23,26,23,23,21,18,29,28,24,24,24,21,19,20,20,25,18,41,31,25,22,21,21,25,23,20,20,
53,56,61,21,23,55,63,34,2,3,60,63,65,17,168,185,155,87,40,1,65,68,77,52,191,216,141,102,76,16,71,73,87,93,152,197,163,119,80,18,73,76,102,111,158,130,105,126,86,7,77,81,111,131,157,127,82,93,62,16,82,86,116,113,81,72,47,69,151,146,90,95,115,109,81,99,83,51,100,130,79,101,105,111,90,130,153,39,30,18,115,100,44,19,90,131,143,46,31,30,
40,41,66,56,86,97,99,159,86,81,57,52,70,94,73,60,51,69,53,52,76,69,58,80,69,60,49,56,84,76,70,80,67,73,90,78,67,81,79,68,93,104,107,105,140,165,118,88,91,102,142,183,201,192,164,132,142,113,97,104,200,211,220,205,140,137,222,220,217,99,212,241,242,190,229,148,219,225,223,62,205,222,233,188,193,168,182,187,187,86,193,204,208,211,213,206,199,185,193,123,
241,217,238,211,55,187,237,235,237,237,240,229,238,145,128,200,237,231,236,237,237,234,235,134,162,207,238,227,233,237,236,235,235,106,158,199,240,232,227,236,234,234,227,57,88,99,241,237,226,232,195,228,169,46,159,92,234,242,233,226,91,192,86,55,150,69,155,240,240,230,155,199,156,66,118,64,118,239,241,239,156,207,179,103,128,70,119,236,241,241,239,238,239,154,116,71,130,231,238,239,
142,165,195,219,240,226,213,180,200,183,168,188,170,119,140,226,219,178,172,151,191,206,167,137,156,234,232,211,178,179,197,210,170,140,192,212,202,111,137,160,211,206,149,141,187,223,215,161,128,102,189,207,168,147,168,199,162,86,47,96,208,213,208,130,122,196,187,113,88,114,204,210,213,203,208,206,188,76,156,153,178,191,209,211,207,200,178,67,178,128,154,166,177,184,197,170,159,176,175,128,
18,16,56,57,60,57,55,43,40,32,49,23,53,54,57,79,59,46,50,25,27,23,51,53,59,58,61,48,55,27,33,26,37,34,45,64,63,52,58,46,26,32,50,51,53,55,59,52,57,57,26,40,62,50,56,67,58,45,58,53,43,50,68,48,61,72,55,46,54,47,43,52,63,53,63,65,54,44,50,42,34,54,58,51,61,62,61,44,49,38,29,50,48,51,64,54,57,38,33,27,
242,248,251,251,251,251,251,251,251,250,230,233,235,237,227,165,125,214,235,198,210,213,213,199,179,53,61,50,178,207,212,194,177,144,169,94,82,21,128,238,228,227,226,79,127,156,139,56,80,154,202,205,199,167,164,170,164,156,145,112,184,186,192,187,134,130,124,142,163,133,135,128,185,147,128,132,128,115,175,104,130,95,135,123,120,104,110,95,121,65,124,81,178,138,114,118,129,126,155,67,
122,119,117,116,116,132,142,129,130,127,126,123,121,121,121,131,135,130,129,114,131,129,127,125,124,130,140,135,137,132,137,134,134,133,133,133,138,135,131,131,142,143,143,138,135,136,138,139,139,134,143,141,146,144,142,142,141,145,147,146,145,139,154,153,150,148,149,147,153,147,143,141,152,159,152,151,151,144,153,146,136,142,146,164,157,147,148,142,151,138,133,135,146,156,153,141,140,139,143,132,
138,131,136,140,156,135,122,121,134,160,202,173,125,105,103,97,106,118,162,172,139,178,121,84,60,71,130,163,197,166,179,149,130,75,53,59,108,105,130,159,190,165,140,59,48,44,50,94,98,124,129,83,65,63,50,44,46,65,78,121,129,76,109,129,65,61,109,143,111,126,78,69,57,59,68,75,62,75,65,63,79,75,56,66,74,84,68,56,59,71,67,68,81,89,78,80,67,60,57,60,
59,64,82,122,65,76,82,38,84,73,56,87,91,117,79,63,62,31,81,75,63,133,181,134,45,29,57,31,72,77,166,178,192,144,72,49,64,45,79,87,203,160,143,146,89,56,44,60,77,85,194,147,155,151,79,46,61,45,71,80,91,68,131,121,133,119,97,83,65,69,70,96,106,112,136,132,85,76,71,66,92,112,118,113,105,70,60,41,57,76,122,122,127,123,94,55,105,50,61,74,
192,164,164,143,137,131,198,177,168,176,185,136,129,145,153,138,129,110,120,154,182,112,112,145,118,97,103,123,132,153,179,112,120,152,118,97,96,106,127,144,177,115,109,140,117,86,112,125,137,136,163,120,116,144,128,111,141,157,163,152,175,139,146,164,145,151,168,171,182,174,145,127,149,173,127,162,182,184,187,186,184,177,188,183,173,184,182,178,182,179,180,181,185,185,191,180,174,151,167,182,
154,158,155,161,163,167,159,158,147,162,158,157,137,150,167,169,151,170,156,156,155,144,120,131,173,171,176,167,155,151,159,141,140,142,173,186,161,149,172,170,126,136,160,171,173,190,167,167,185,185,150,127,129,169,153,197,185,159,168,193,166,147,155,171,187,204,203,207,184,194,139,54,158,185,180,157,193,208,207,200,137,41,121,147,136,133,131,206,207,209,149,76,111,170,144,146,183,189,191,193,
0,0,29,0,22,14,9,22,11,32,0,0,53,4,38,29,14,38,28,70,27,133,170,42,34,42,83,62,40,83,3,166,226,68,71,68,68,105,56,90,97,199,229,231,234,219,201,198,212,125,142,229,238,236,235,208,183,202,153,120,142,169,138,216,220,197,150,167,149,70,81,39,201,223,219,201,172,170,181,121,42,67,144,174,182,182,175,161,126,47,5,5,12,19,23,28,30,32,10,1,
94,111,144,176,193,201,180,158,106,42,69,88,97,116,157,206,171,110,73,59,60,74,82,97,99,125,152,134,149,145,61,70,89,97,82,59,55,82,115,154,120,85,83,91,98,97,93,94,109,113,133,109,101,130,149,158,155,145,117,83,98,94,93,100,104,115,117,114,82,48,98,107,110,95,133,136,123,94,89,68,47,52,66,25,109,150,63,45,35,17,62,69,85,57,107,114,95,93,101,102,
35,50,63,69,79,94,96,103,107,133,42,56,68,71,80,99,104,113,114,149,47,62,71,74,80,99,112,122,126,153,54,66,74,77,81,97,115,129,147,170,56,69,76,79,83,93,106,135,162,194,59,72,78,81,84,97,104,134,164,199,60,72,80,82,87,102,116,139,172,188,59,72,82,84,93,108,134,151,180,183,52,71,83,91,102,115,151,177,182,187,48,69,85,103,115,128,166,197,202,195,
71,75,80,88,99,112,130,152,169,152,76,83,89,94,105,114,122,154,141,133,83,93,126,98,125,159,131,132,133,139,124,146,150,173,215,131,124,126,129,136,218,236,218,233,198,201,186,125,127,133,243,238,250,251,251,253,232,146,164,162,126,125,142,176,197,191,157,145,119,135,72,74,76,95,74,105,101,104,108,118,67,78,71,97,81,72,85,102,108,103,92,97,104,112,113,117,123,125,116,118,
66,70,75,77,75,73,78,94,89,85,88,92,97,99,98,99,100,104,108,105,126,126,127,128,129,129,131,133,133,133,144,148,151,156,159,157,151,140,129,107,113,106,89,101,109,89,92,91,89,88,101,106,111,119,124,111,125,126,123,123,139,146,154,161,169,157,151,160,161,162,177,180,186,193,195,198,201,198,191,186,178,180,183,181,185,179,175,174,175,172,147,156,165,170,174,171,167,162,163,159,
120,120,123,107,111,105,112,113,114,102,141,160,143,112,149,154,160,153,150,143,161,171,176,133,124,141,150,150,147,131,171,155,142,116,110,143,123,120,135,135,135,133,108,105,91,103,126,119,137,99,127,153,110,109,93,86,97,108,101,88,85,74,61,59,62,64,63,75,75,73,67,60,51,52,59,57,70,57,54,51,61,53,46,47,49,106,164,151,77,40,45,44,41,37,35,35,57,65,38,39,
142,137,134,131,129,128,128,129,130,131,149,145,142,139,137,136,136,131,138,140,158,154,151,148,146,146,143,135,148,149,168,164,161,159,158,157,157,154,159,160,180,176,173,171,170,169,169,165,171,171,193,185,186,185,184,184,184,177,184,184,206,200,202,200,200,200,200,190,201,198,135,145,142,135,127,129,137,167,210,212,51,60,83,70,63,65,81,78,79,182,19,30,44,49,39,35,34,43,50,39,
91,70,101,126,154,161,156,116,93,40,52,90,130,155,177,183,172,66,91,79,86,70,99,126,161,157,110,125,168,146,74,86,79,74,116,130,108,187,224,192,153,169,163,160,190,152,157,191,164,153,101,138,107,119,183,170,150,63,152,158,33,88,135,183,147,158,139,155,191,148,18,42,139,163,147,129,225,232,166,106,24,36,161,77,108,123,154,226,240,166,23,118,83,53,70,101,10,76,148,204,
56,64,63,63,79,92,72,71,67,80,56,60,71,78,75,83,76,73,82,70,71,66,77,83,81,73,72,81,91,91,91,86,83,92,78,75,83,88,107,118,133,92,80,74,80,82,103,119,98,107,141,107,102,76,88,102,107,113,134,130,244,180,140,86,105,115,107,133,160,214,232,231,202,116,109,126,79,129,156,237,169,165,151,82,76,141,45,105,134,217,129,156,116,57,114,182,101,87,155,224,
35,84,98,125,228,255,122,69,45,43,33,61,78,102,194,227,98,60,51,38,40,48,72,74,134,154,70,53,42,34,40,42,48,64,85,94,70,58,52,49,31,15,41,64,75,83,91,54,45,28,54,60,65,68,70,87,109,74,47,25,56,63,64,71,69,80,123,137,91,63,67,70,71,60,76,80,137,152,139,100,71,69,55,69,78,75,129,151,144,127,63,62,77,77,72,68,120,155,149,126,
211,211,227,233,212,170,116,78,60,56,41,74,175,90,45,37,39,42,49,37,50,81,122,112,124,89,97,59,45,35,164,168,163,162,135,112,97,34,38,15,151,166,167,183,124,108,54,20,35,18,168,177,141,97,92,84,47,21,32,24,147,143,115,104,116,113,122,107,87,69,131,133,137,139,124,130,130,119,106,92,118,119,123,115,120,118,117,111,97,83,82,88,102,102,107,104,103,99,83,69,
170,114,111,153,147,152,132,147,116,88,174,196,174,136,133,144,174,114,122,144,142,187,125,65,98,164,103,136,114,146,118,146,88,58,34,62,125,132,75,132,72,83,52,40,40,46,85,89,43,109,65,37,56,54,59,101,74,161,118,87,60,41,79,114,85,127,95,113,74,109,87,40,138,151,106,60,65,83,94,108,133,38,106,95,100,65,54,30,51,126,173,40,45,92,65,22,21,25,64,140,
90,95,99,108,119,124,144,151,148,140,101,101,111,126,133,131,159,168,164,161,119,113,131,137,128,160,184,177,175,176,145,132,145,126,133,188,192,185,187,190,160,146,99,86,179,185,192,211,216,206,104,56,58,139,186,189,202,215,244,239,59,53,44,157,183,197,205,234,255,255,42,44,57,158,185,204,229,250,255,255,29,30,81,172,196,223,238,250,255,255,37,32,106,199,215,227,235,243,254,253,
95,58,93,89,92,76,94,96,100,134,80,72,92,87,111,104,131,103,94,103,120,106,97,112,119,127,160,114,98,106,111,100,106,116,122,116,87,97,123,110,86,109,142,136,141,130,130,141,133,98,87,119,130,139,145,147,142,135,108,90,116,124,141,168,167,171,172,157,114,96,131,136,150,144,134,135,145,153,103,103,139,148,157,172,146,142,131,132,131,115,141,149,156,162,147,139,135,137,137,122,
87,105,196,151,164,165,138,124,152,147,135,152,184,235,195,169,148,137,157,150,109,120,162,173,151,114,108,107,138,154,105,161,148,98,94,108,109,99,104,157,137,153,123,126,71,51,84,102,89,155,161,108,77,84,42,59,74,85,102,164,161,142,101,80,50,66,77,92,146,105,105,167,135,92,74,90,117,127,85,75,110,75,100,120,111,92,65,64,70,75,104,84,44,49,55,60,66,71,75,78,
221,219,219,221,219,212,206,191,173,159,184,187,178,177,168,156,165,143,130,130,101,104,110,119,112,114,134,131,122,126,64,67,74,84,94,105,130,123,106,108,53,61,69,77,79,91,93,84,84,87,85,86,83,81,76,77,82,67,64,59,173,174,145,118,95,79,83,62,53,47,189,168,145,120,96,95,84,87,66,57,71,61,62,62,62,80,80,69,65,63,95,95,94,93,91,89,86,84,83,82,
247,248,245,242,243,246,243,243,240,231,242,245,247,244,235,187,230,239,128,213,241,244,224,242,146,68,123,163,82,163,229,148,118,212,130,75,72,67,87,128,148,91,79,126,68,84,60,59,75,62,79,75,62,65,60,65,69,43,53,29,65,56,50,47,36,38,35,30,31,24,68,63,62,59,56,55,60,59,63,59,85,81,73,88,66,65,64,59,58,52,110,95,86,114,84,77,75,73,65,57,
50,64,54,48,71,31,62,93,36,14,50,72,51,46,82,42,68,94,24,25,47,78,51,93,108,52,60,128,27,31,46,57,88,112,108,101,83,134,62,28,31,134,171,131,90,114,72,70,38,35,51,184,171,199,93,100,26,18,18,23,89,171,194,192,94,42,19,17,19,15,29,138,183,185,157,17,25,22,16,12,80,146,179,177,106,32,43,24,15,17,84,108,162,150,79,62,51,20,33,22,
58,58,98,62,58,58,58,58,58,58,61,131,193,67,58,58,58,58,58,58,75,140,139,157,152,150,146,140,73,58,58,58,128,117,137,128,157,175,73,58,58,58,128,115,103,105,143,132,73,58,58,58,129,120,110,89,124,133,70,58,58,58,118,95,98,109,107,94,68,58,58,58,85,113,100,99,110,105,131,65,58,58,65,65,66,65,74,131,108,62,58,58,58,58,58,58,61,84,63,58,
247,246,245,244,243,244,243,243,246,251,246,246,245,237,218,216,235,235,241,249,247,246,243,200,145,158,168,221,226,243,247,245,237,166,136,135,141,194,216,235,247,242,232,169,125,127,107,181,190,229,246,235,181,131,143,109,145,171,166,223,244,215,141,67,108,176,132,103,165,223,236,189,114,68,156,194,141,61,161,215,238,216,156,167,195,212,177,130,199,198,245,240,226,213,220,218,210,202,216,223,
120,127,115,74,140,134,107,121,121,140,106,100,91,76,133,110,96,114,99,114,98,79,108,99,133,115,105,103,94,127,130,120,144,135,144,134,118,94,98,113,130,99,146,154,138,121,95,76,70,102,92,68,138,104,97,80,96,59,60,103,65,51,120,116,142,132,124,79,77,132,54,73,140,130,120,112,104,120,172,152,52,87,117,94,92,85,84,98,140,177,137,157,91,71,80,77,72,93,167,181,
226,251,253,242,250,216,63,25,41,61,205,223,243,209,109,94,57,25,37,47,137,127,197,126,73,84,49,19,34,31,72,54,139,109,88,55,36,29,37,28,54,42,75,80,55,55,61,35,17,32,62,103,110,102,64,78,56,28,12,46,77,143,113,95,69,54,43,39,31,43,139,134,118,91,63,64,53,32,29,34,85,101,85,70,49,49,54,52,52,35,64,58,74,75,39,25,43,46,50,41,
2,2,2,3,3,3,3,3,3,3,2,3,3,3,4,5,5,5,4,3,3,3,4,5,7,18,28,31,28,8,3,4,5,20,66,118,88,90,94,80,4,10,22,69,76,135,110,111,124,62,6,16,27,70,102,111,110,118,51,10,8,23,37,53,98,97,81,53,11,8,37,26,67,34,88,85,66,18,14,10,18,24,27,25,44,64,56,30,26,24,6,10,22,35,22,15,26,29,18,17,
9,10,10,15,19,25,65,104,41,10,25,19,11,10,10,14,20,14,13,9,88,113,18,15,46,18,11,10,10,7,64,90,22,17,130,49,28,119,20,22,23,70,78,45,87,53,40,95,24,16,72,31,38,56,34,45,74,24,40,17,85,56,68,58,57,66,75,33,42,25,40,60,70,69,93,62,82,60,25,30,19,55,76,120,113,80,97,35,59,33,17,45,53,77,74,45,83,55,131,63,
148,162,152,161,175,179,183,187,191,194,109,128,144,160,182,186,190,194,197,200,108,135,157,182,187,191,195,198,201,204,128,153,165,178,185,189,193,196,199,201,94,113,140,148,154,162,168,171,173,164,76,73,80,93,100,92,99,95,96,92,86,97,101,90,87,83,83,87,87,83,114,113,92,94,87,78,77,85,88,66,78,81,78,71,95,79,77,81,88,76,52,76,110,66,83,101,117,73,57,70,
253,253,253,253,253,253,254,254,249,163,253,253,253,253,254,254,254,254,184,99,252,250,247,245,242,240,235,208,79,53,197,181,164,152,171,174,172,167,139,79,106,118,128,118,111,98,79,73,64,52,71,71,62,58,56,56,49,47,39,37,50,49,49,45,47,48,40,33,31,33,26,29,19,20,33,35,35,37,36,37,18,12,12,13,21,21,16,21,21,22,18,17,14,20,20,20,18,14,16,17,
169,195,128,144,150,152,157,159,157,137,110,132,117,130,152,154,154,156,152,129,92,110,129,138,147,151,153,155,149,131,97,116,130,141,151,155,159,159,156,141,106,122,134,147,157,162,172,167,161,151,126,144,155,165,185,200,206,199,182,168,148,172,181,188,198,198,193,193,201,182,66,88,102,122,135,133,128,115,120,108,37,45,56,66,40,45,45,49,44,35,32,35,38,50,37,33,35,36,36,23,
65,99,134,164,145,91,106,123,109,109,77,110,151,130,72,106,146,164,139,116,74,90,119,116,72,44,128,184,137,100,73,67,42,42,42,34,162,163,139,121,72,102,125,55,48,31,92,131,146,137,68,89,127,70,56,13,51,138,171,135,62,69,104,75,82,42,139,187,148,114,50,53,126,59,104,132,142,120,106,88,37,69,103,69,123,138,73,71,69,66,41,67,93,122,156,154,88,79,62,51,
253,245,253,255,255,255,255,255,255,255,251,252,244,230,223,213,211,229,241,250,206,209,220,215,215,205,207,227,246,254,225,230,202,190,173,191,213,229,245,254,178,180,174,180,182,194,206,224,245,240,227,177,144,119,127,146,174,161,140,136,191,140,116,118,101,103,104,103,101,95,110,100,111,120,99,94,114,128,135,123,99,93,102,90,90,121,122,143,145,130,101,97,94,84,116,141,151,189,205,164,
184,183,189,201,208,210,212,209,204,193,182,187,195,202,204,206,205,207,207,203,178,183,187,192,193,202,204,203,203,204,171,174,182,189,194,198,198,193,191,195,175,177,181,185,188,187,185,184,183,185,171,173,177,178,178,178,179,179,177,174,157,153,158,164,163,164,165,164,158,142,94,98,102,106,110,109,121,123,51,12,108,107,116,120,122,77,124,88,15,4,107,11,95,114,110,18,58,65,41,51,
212,139,204,223,241,247,199,60,74,111,160,143,152,220,197,217,148,63,73,116,214,157,89,208,195,190,109,83,61,66,218,184,102,186,209,166,122,87,54,54,98,69,57,67,176,134,98,49,69,48,53,60,66,59,115,73,52,46,60,38,72,59,51,47,69,72,38,45,38,41,91,94,43,41,40,46,33,33,41,40,53,72,43,46,27,35,41,37,44,46,24,37,60,52,39,43,70,40,40,41,
